,date,AGG,DBC,DFE,DIA,DXJ,EEM,EFA,EWG,EWH,EWI,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FXI,GDX,GLD,IAU,IBB,ITB,IVV,IWD,IWM,IYR,KBE,KRE,LQD,OIL,SDS,SH,SLV,SPY,USO,VGK,VNQ,VTI,VWO,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,USDOLLAR
1612,2013-05-03,-0.0036799999999999997,0.0111,0.009412,0.009462,0.020319999999999998,0.008341,0.012790000000000001,0.02249,0.008863,0.01152,0.0057020000000000005,0.01275,0.02199,0.008078,0.0023769999999999998,0.01567,0.017580000000000002,0.008828,0.002025,0.001198,0.001403,0.015119999999999998,0.013019999999999999,0.009904000000000001,0.009491,0.01587,0.0008192,0.008739,0.01169,-0.009401999999999999,0.01644,-0.02069,-0.00967,0.011729999999999999,0.01014,0.01553,0.01228,0.003991,0.009359000000000001,0.0068650000000000004,0.01247,0.01763,0.01806,0.01072,0.01714,0.009379,0.004385,-0.001953,0.006758,0.01258,0.026060000000000003,0.02713,2e-06
1613,2013-05-06,-0.001622,0.0011359999999999999,0.0002274,0.0004687,0.004149,0.001379,-0.001279,-0.002316,0.00488,-0.003037,-0.0021260000000000003,0.001049,-0.008578,-0.006309,-0.001277,-0.0005713999999999999,-0.0041789999999999996,0.0047729999999999995,0.001347,0.00042229999999999996,0.0,-0.003793,0.009639,0.002652,0.003978,0.006437000000000001,0.003956,0.01205,0.01316,-0.0001651,0.003594,-0.005344,-0.003704,-0.004723,0.002541,0.003822,-0.0011560000000000001,0.005168,0.003854,0.0011359999999999999,0.01005,0.002762,0.006795000000000001,0.01061,0.006409000000000001,0.004806,-0.007276,-0.013940000000000001,-0.006503,0.0032409999999999995,0.003742,0.008179,1.6e-06
1614,2013-05-07,-0.0005415,-0.003403,0.005229999999999999,0.005554,0.0008263,0.0071129999999999995,0.0016010000000000002,0.006963,0.008742,0.012190000000000001,0.002841,0.001048,0.01277,0.003946,0.01516,0.005432,0.005876,0.01108,-0.0296,-0.01245,-0.01261,-0.008126999999999999,0.0023870000000000002,0.005106,0.006123,0.008179,0.005843,0.01265,0.01426,-0.0007428999999999999,-0.004029,-0.0105,-0.004731,-0.0034509999999999996,0.005069,-0.0038079999999999998,0.003085,0.005536999999999999,0.005518,0.007946,0.003529,0.009517,0.007749,0.005249,0.009198,-0.0006377999999999999,0.007573999999999999,0.009673000000000001,0.003167,0.008435,-0.006391,0.013009999999999999,1.6e-06
1615,2013-05-08,0.0009029,0.0045520000000000005,0.012209999999999999,0.004525,0.0072239999999999995,0.0077469999999999995,0.01055,0.01383,0.0009628999999999999,0.01655,0.01983,0.008901000000000001,-0.003662,0.002222,0.0018,0.011940000000000001,0.014190000000000001,0.008092,0.05511,0.014819999999999998,0.01489,0.00149,0.003571,0.004713,0.004893,0.002912,0.002432,0.0033079999999999997,0.00031239999999999995,0.0009087,0.01169,-0.008884999999999999,-0.005093,0.0008657999999999999,0.0045509999999999995,0.011470000000000001,0.01288,0.0005244,0.004653,0.008784,0.003836,0.008683,0.0016120000000000002,0.007833,0.0063100000000000005,0.007977,0.001212,-0.008843,0.002947,0.0007119,0.031089999999999996,-0.002336,1.6e-06
1616,2013-05-09,-0.001353,-0.0003776,-0.005587,-0.0006625,0.008197,-0.007234999999999999,-0.009647,-0.009852,-0.005291,-0.02295,-0.00625,-0.0046700000000000005,-0.008983,0.001023,-0.007904000000000001,-0.01152,-0.01344,-0.01036,-0.01938,-0.01158,-0.011179999999999999,0.0006294,0.001186,-0.00268,-0.004038,-0.0034219999999999997,-0.005121,-0.004396,-0.004997,-0.002146,-0.007108,0.0059759999999999995,0.0034130000000000002,-0.009948,-0.002816,-0.006686,-0.01082,-0.006551,-0.003325,-0.007814,0.002229,-0.00123,-0.0008667999999999999,-0.006736,0.0,-0.002849,-0.007023000000000001,-0.015119999999999998,0.001259,0.001778,-0.01144,-0.0043479999999999994,1.6e-06
1617,2013-05-10,-0.001987,-0.004533,0.0002247,0.001326,0.009959,-0.007743000000000001,0.001118,0.0019140000000000001,0.004836,0.01591,-0.0055899999999999995,0.0020859999999999997,-0.007691,-0.028110000000000003,-0.007605,0.0036950000000000004,0.00417,0.005233,-0.00134,-0.008593,-0.007774,0.029330000000000002,0.009873999999999999,0.0031149999999999997,0.003815,0.0075959999999999995,0.00027089999999999997,0.005887,0.003139,-0.005211,0.0008949,-0.007178,-0.0037409999999999995,0.003932,0.003254,-0.000878,0.004029,0.003693,0.004408,-0.003825,0.013980000000000001,-0.000985,-0.0052049999999999996,0.004173,0.003019,0.002857,0.0039020000000000005,0.0022649999999999997,0.009851,0.007811,0.01525,0.0,1.6e-06
1618,2013-05-13,-0.0009051,-0.004554,0.002696,-0.001192,0.0161,-0.009181,-0.00047850000000000003,-0.0038200000000000005,-0.0072180000000000005,-0.008948999999999999,-0.01687,-0.004162,-0.004706,-0.004557,-0.00146,-0.005098,-0.004983,-0.01796,-0.02617,-0.008381,-0.009259,0.01678,0.001955,0.0008525000000000001,-0.0001188,-0.0007229000000000001,0.00149,0.001463,0.0021899999999999997,-0.002578,-0.01073,-0.0004986000000000001,-0.0006827999999999999,-0.006527,0.0007955,-0.008202,-0.005351,0.004731,0.0002372,-0.009035,0.0003134,-0.007148000000000001,-0.0001246,0.003117,-0.003936,-0.002532,0.0017010000000000003,-0.005272,0.008302,0.0001761,-0.01994,-0.004367,2e-06
1619,2013-05-14,-0.002355,-0.003431,-0.0024649999999999997,0.008418,0.011090000000000001,0.004633,0.0019149999999999998,0.005368,-0.0009695,0.005267,0.005004,0.00209,0.002781,0.01814,-0.00603,0.0028469999999999997,0.004174000000000001,0.0005301,-0.01102,-0.004479,-0.004313,0.01715,0.01678,0.010709999999999999,0.011290000000000001,0.012819999999999998,0.005274,0.015340000000000001,0.01311,-0.002668,-0.009489000000000001,-0.02195,-0.01059,-0.01139,0.010329999999999999,-0.00886,0.003074,0.003662,0.010320000000000001,0.004787,0.01347,0.01241,0.0142,0.01709,0.012320000000000001,0.0031739999999999997,0.01188,0.006815000000000001,0.01009,0.010209999999999999,-0.005021,0.02109,2e-06
1620,2013-05-15,0.0014529999999999999,-0.0022949999999999997,0.002471,0.004273,0.01371,0.0002306,0.004301,-0.00267,0.005337,0.006737000000000001,-0.001422,0.002607,-0.002219,-0.003805,0.0005515,0.001419,0.0008312999999999999,0.0,-0.045630000000000004,-0.02308,-0.02238,-0.0116,-0.001536,0.005056000000000001,0.005521,0.002041,0.008878,0.007194,0.005239,0.003511,0.0027370000000000003,-0.0102,-0.004834000000000001,-0.03589,0.005386,0.00149,0.002873,0.009904000000000001,0.004343,-0.0009073999999999999,0.002782,0.0053950000000000005,-0.002826,0.009165000000000001,0.0041329999999999995,0.003164,0.01007,0.009526,0.005299,0.005404,-0.013280000000000002,-0.003469,1.6e-06
1621,2013-05-16,0.0027199999999999998,-0.00115,-0.00112,-0.00216,-0.01256,-0.0034579999999999997,-0.0068200000000000005,-0.002677,-0.003378,-0.0037170000000000003,0.002849,0.0,-0.01015,0.009028,-0.0001837,-0.005102000000000001,-0.006368,-0.005563,0.00292,-0.004011,-0.004431,-0.0206,-0.015380000000000001,-0.004790999999999999,-0.0042060000000000005,-0.002546,-0.0032,-0.0025,-0.002759,0.004581,0.008189,0.009276000000000001,0.003817,0.008732,-0.004695,0.007736,-0.004393,-0.005161,-0.004091,-0.00386,-0.01665,-0.00439,-0.004928,-0.006559000000000001,-0.005031,0.005361,-0.00617,-0.008195000000000001,-0.01034,-0.01162,-0.004307,-0.00746,1.2e-06
1622,2013-05-17,-0.002442,0.00499,0.007178,0.004526,0.02016,0.0043950000000000005,0.006867,0.008052,0.007264,0.006716,0.006392,0.0041600000000000005,-0.006459,0.0008602999999999999,0.000735,0.008832,0.0117,0.009856,-0.04003,-0.02252,-0.023,0.009876000000000001,0.015619999999999998,0.009809,0.010790000000000001,0.01123,0.006287,0.01396,0.013219999999999999,-0.004311,0.009928,-0.01889,-0.008987,-0.02506,0.009677,0.01004,0.007289,0.005577,0.010209999999999999,0.0034189999999999997,0.0163,0.01078,0.01671,0.0132,0.01517,0.01004,0.001433,0.009514,0.0057350000000000005,0.009649,0.00757,0.02238,1.6e-06
1623,2013-05-20,-0.0009972000000000002,0.006494,0.006682,-0.000653,0.00038369999999999995,0.0025329999999999997,0.0055509999999999995,0.003804,0.009134999999999999,0.01038,-0.001411,0.005697,-0.01456,0.0041259999999999995,0.00863,0.0036710000000000002,0.001928,0.01213,0.06217,0.0309,0.030369999999999998,-0.01236,-0.01077,0.0002384,0.001161,0.001615,-0.0005317,0.004944,0.005765,-0.001166,0.007148999999999999,-0.0002602,-0.0006976,0.04112,-5.99e-05,0.006723000000000001,0.003047,0.002322,-0.00011619999999999999,0.0022719999999999997,-0.008945,0.0009695,0.014130000000000002,0.0020050000000000003,0.002943,0.0,-0.01025,-0.00496,-0.006925,-0.002954,0.039439999999999996,0.022869999999999998,2e-06
1624,2013-05-21,0.0008167,-0.005693,0.004646,0.003071,0.01457,-0.002068,0.00205,0.0034100000000000003,0.0004763999999999999,-0.003668,0.002827,0.0,-0.01405,-0.0008560000000000001,0.00619,0.002251,0.0005497999999999999,-0.006516,-0.024980000000000002,-0.01658,-0.01621,0.009902,-0.008939,0.001251,0.002203,0.0002016,0.004654999999999999,-0.0007027,0.0,0.003752,-0.009317,-0.0033840000000000003,-0.0006981,-0.02962,0.001438,-0.009581999999999999,0.002848,0.0056619999999999995,0.001627,-0.0006799999999999999,-0.002179,-0.0012109999999999998,-0.002041,0.002501,0.001354,-0.003106,0.0009636000000000001,0.001994,0.01087,0.004531,0.00413,-0.00575,1.6e-06
1625,2013-05-22,-0.003355,-0.00458,-0.01255,-0.004365,-0.005292,-0.01105,-0.01007,-0.005287,-0.01048,-0.01399,-0.009161,-0.008239,-0.01731,-0.008225,-0.006513,-0.008984,-0.008791,-0.01522,0.01281,-0.0070739999999999996,-0.006742000000000001,-0.003085,-0.007451,-0.007498,-0.009601,-0.01461,-0.02476,-0.014769999999999998,-0.01569,-0.007890000000000001,-0.02015,0.016980000000000002,0.006986,-0.0050880000000000005,-0.007418000000000001,-0.01906,-0.009276999999999999,-0.02431,-0.009859999999999999,-0.011340000000000001,-0.01372,-0.013580000000000002,-0.01155,-0.01048,-0.008792,-0.0109,-0.001685,-0.016919999999999998,0.0,-0.009542,-0.01208,-0.01494,1.6e-06
1626,2013-05-23,-0.00036389999999999995,0.004601,-0.004014,-0.000458,-0.04313,-0.007449,-0.01431,-0.002278,-0.01829,-0.005228,-0.01565,-0.00675,0.008289,-0.007429000000000001,-0.0047350000000000005,0.0002833,-0.00027719999999999996,-0.009590000000000001,0.007228,0.02024,0.02036,0.001602,0.007902,-0.002938,-0.002336,0.001227,-0.013980000000000001,-0.002141,-0.0024519999999999998,0.001005,0.0018280000000000002,0.003595,0.003469,0.0172,-0.002893,0.002391,-0.005351,-0.01875,-0.0018739999999999998,-0.0073409999999999994,0.005376,0.0004915,0.00048689999999999996,-0.006051,-0.002729,-0.000315,-0.004098,-0.0068319999999999995,-0.0004058,-0.002102,-0.008067,0.0004892,2e-06
1627,2013-05-24,0.0,-0.003817,0.0008957,0.0,-0.03058,-0.008912,-0.008711,-0.004947,-0.006862999999999999,-0.003754,-0.0057799999999999995,-0.002091,-0.009101999999999999,-0.00557,-0.001281,-0.003682,-0.001941,-0.01668,-0.013280000000000002,-0.006314999999999999,-0.005913,-0.002924,-0.004704,-0.0009019999999999999,-0.0010539999999999998,-0.0002043,-0.003855,0.002861,0.003994,-0.0006691,-0.005474000000000001,0.001791,0.0003457,-0.01234,-0.0008462,-0.005069,-0.0009606,-0.002539,-0.001291,-0.009937999999999999,-0.002202,-0.003439,-0.00584,0.001015,-0.003193,-0.001575,0.009441,-0.0107,-0.0030440000000000003,-0.002984,-0.00787,-0.00489,1.6e-06
1628,2013-05-28,-0.006189,0.009195,0.001119,0.007266,0.009422,0.005679,0.002604,0.009178,0.01135,0.01583,0.01017,0.0026190000000000002,-0.0002963,0.010329999999999999,-0.004947,0.00938,0.01056,0.01641,-0.01018,-0.002019,-0.00223,0.01267,0.003151,0.006139,0.005039,0.012980000000000002,-0.00995,0.011770000000000001,0.012240000000000001,-0.009623999999999999,0.0133,-0.01098,-0.006220000000000001,-0.0037020000000000004,0.005989,0.01259,0.005769,-0.008576,0.006464,0.004902,0.00662,0.00912,0.01053,0.01014,0.005261999999999999,0.004733,0.001679,-0.011590000000000001,0.01018,0.009683,0.009519,0.015069999999999998,2e-06
1629,2013-05-29,0.001374,-0.0064540000000000005,0.00514,-0.006759,-0.030239999999999996,-0.012709999999999999,-0.009576000000000001,-0.006063000000000001,-0.01952,0.0,-0.001439,-0.008359,-0.0023710000000000003,0.0017329999999999997,-0.03517,-0.003943,-0.004123,-0.015609999999999999,0.04702,0.01004,0.008942,-0.010709999999999999,-0.030619999999999998,-0.0067599999999999995,-0.003148,-0.009279,-0.01996,-0.00141,-0.004534000000000001,-0.00042249999999999997,-0.02128,0.01162,0.006954000000000001,0.00836,-0.006494,-0.020419999999999997,-0.006692,-0.02122,-0.006773,-0.013940000000000001,-0.02286,-0.003175,-0.00218,0.0,-0.00569,-0.002513,-0.01915,-0.01485,-0.015719999999999998,-0.01029,-0.0026190000000000002,-0.0006455,2e-06
1630,2013-05-30,-0.00027430000000000005,0.0,0.01223,0.0017010000000000003,-0.007533,0.0,0.003933,0.011059999999999999,-0.008462,0.01335,-0.006484,0.0063219999999999995,-0.002525,0.009339,-0.0005725,0.009895000000000001,0.009661,0.004374,0.05474,0.013869999999999999,0.01403,0.01193,0.000405,0.003975,0.004211,0.006719,-0.009543000000000001,0.01377,0.009718000000000001,0.001268,0.004625,-0.007404000000000001,-0.004489,0.012440000000000001,0.003692,0.0045320000000000004,0.008277,-0.00939,0.004115,-0.002356,0.000641,0.0031850000000000003,-0.002306,0.01204,0.005951,0.006297,-0.0039049999999999996,0.0026449999999999998,0.007166,0.0,0.01155,-0.003875,1.6e-06
1631,2013-05-31,-0.0019210000000000002,-0.01185,-0.014719999999999999,-0.013059999999999999,-0.02425,-0.01811,-0.019430000000000003,-0.01395,-0.011040000000000001,-0.02562,-0.010879999999999999,-0.01728,0.01772,-0.01234,-0.028260000000000004,-0.02072,-0.0216,-0.01987,-0.01863,-0.02034,-0.01966,-0.02036,-0.014980000000000002,-0.0144,-0.01468,-0.01102,-0.01222,-0.01323,-0.01293,-0.004981,-0.02072,0.02984,0.01526,-0.024569999999999998,-0.01441,-0.01925,-0.019469999999999998,-0.013380000000000001,-0.01335,-0.01913,-0.01025,-0.01563,-0.02068,-0.01636,-0.009556,-0.009387000000000001,-0.018619999999999998,-0.006067,-0.02196,-0.01128,-0.02259,-0.02107,1.6e-06
1632,2013-06-03,-0.001283,0.01237,0.01137,0.008008,-0.01923,0.01481,0.003829,0.009943,0.01015,0.01728,0.018330000000000003,0.009056999999999999,-0.01097,0.02012,0.011590000000000001,0.01001,0.009779000000000001,0.014719999999999999,0.02915,0.01934,0.01857,-0.01153,-0.009453,0.005295,0.004729,0.009509,0.002475,-0.003529,0.0009141,-0.005685,0.0174,-0.01149,-0.005808,0.02519,0.005568,0.01687,0.01012,0.005651,0.004035,0.01589,-0.008738,0.004963,0.009689,0.001008,0.004824,0.005054,0.01099,0.002123,0.005404,0.004455,0.01116,0.008942,2e-06
1633,2013-06-04,-0.002202,0.0038200000000000005,-0.003967,-0.004399,0.02401,-0.0122,0.0036479999999999998,-0.007573000000000001,-0.005528,-0.005908,-0.01584,-0.00264,-0.005622,-0.011729999999999999,-0.0067989999999999995,-0.006793,-0.007194,-0.009852,-0.017130000000000003,-0.009377,-0.009481999999999999,-0.01815,-0.0278,-0.004541,-0.005412,-0.01064,-0.01162,-0.008499,-0.00761,-0.003926,0.001848,0.009853,0.004811,-0.009554,-0.004807,0.001206,-0.0048189999999999995,-0.013909999999999999,-0.0048460000000000005,-0.01137,-0.02122,-0.001235,-0.007873999999999999,-0.009063,-0.005487,-0.0044,0.00024700000000000004,-0.003443,-0.006202,-0.0035479999999999995,-0.009193999999999999,-0.0009847,1.6e-06
1634,2013-06-05,-0.0005518,-0.004566,-0.0073030000000000005,-0.015369999999999998,-0.0454,-0.01792,-0.02231,-0.012209999999999999,-0.03032,-0.0104,-0.00951,-0.01535,-0.02901,-0.01704,-0.01917,-0.013680000000000001,-0.014769999999999998,-0.01354,0.003016,0.002144,0.0029460000000000003,-0.02267,-0.015790000000000002,-0.014480000000000002,-0.0136,-0.0128,-0.01073,-0.01464,-0.0138,-0.001456,0.002768,0.02827,0.01402,0.0004593,-0.014,0.001807,-0.01433,-0.008263,-0.014130000000000002,-0.02037,-0.01268,-0.02225,-0.01166,-0.01626,-0.01816,-0.009785,-0.0121,-0.00877,-0.01456,-0.01656,-0.01485,-0.01643,2e-06
1635,2013-06-06,0.002577,0.0038229999999999996,0.01427,0.006296,-0.02119,0.008383,0.005577,0.011590000000000001,0.0036479999999999998,-0.0045049999999999995,0.008124,0.002688,0.01885,0.004377000000000001,0.005184,0.008668,0.006789,0.006444,0.01236,0.007453,0.008076,0.0289,0.03036,0.009134,0.009954000000000001,0.010579999999999999,0.01871,0.01124,0.008709,0.0042899999999999995,0.010579999999999999,-0.01849,-0.008431999999999999,0.006887000000000001,0.009053,0.01082,0.008253,0.01609,0.009396,0.01028,0.02331,0.006573999999999999,0.007528,0.01395,0.0063219999999999995,0.002231,0.004249,0.0118,0.01457,0.0105,0.0024219999999999997,0.009354000000000001,2e-06
1636,2013-06-07,-0.003121,0.002285,0.0004396,0.01378,0.03293,-0.0051340000000000005,0.01345,0.01107,-0.0031149999999999997,0.003017,0.00293,0.009115,-0.003008,-0.01499,-0.01349,0.008020999999999999,0.01068,-0.006959999999999999,-0.043230000000000005,-0.0238,-0.024030000000000003,0.02289,0.002525,0.01284,0.01188,0.007696,-0.0005832000000000001,0.013980000000000001,0.012029999999999999,-0.0039299999999999995,0.01775,-0.02479,-0.013609999999999999,-0.04879,0.01272,0.016059999999999998,0.0072109999999999995,0.00014140000000000002,0.01241,-0.004359,0.0072629999999999995,0.009294,0.01258,0.01732,0.01885,0.009224,0.012440000000000001,0.006094,0.009155,0.018269999999999998,-0.01289,0.016380000000000002,1.6e-06
1637,2013-06-10,-0.002026,-0.0037990000000000003,0.0004394,-0.0007222,0.03299,-0.013519999999999999,0.000995,0.005665,-0.007812,-0.0067670000000000004,-0.0036520000000000003,-0.002125,-0.001358,-0.01133,-0.01086,0.0014210000000000002,-0.000278,-0.008971,0.0034490000000000002,0.004952000000000001,0.005224,-0.005078,-0.01553,-0.0001208,0.0008215,0.00611,-0.008753,0.008484,0.00975,-0.003088,-0.004472,-0.0002542,0.0,0.01438,0.0,-0.004684000000000001,-0.00038700000000000003,-0.008623,0.00035360000000000003,-0.01411,-0.008194,0.004729,-0.002829,0.0005008,-0.0029690000000000003,0.002206,0.0,-0.0002634,0.001443,-0.002991,0.000272,-0.00114,2e-06
1638,2013-06-11,9.226e-05,-0.008772,-0.0123,-0.0066359999999999995,-0.04704,-0.018930000000000002,-0.01226,-0.009387999999999999,-0.01522,-0.013630000000000001,-0.011,-0.009585,-0.0136,-0.01342,-0.01952,-0.0122,-0.01251,-0.01499,-0.033,-0.005152,-0.005197,0.0006730999999999999,-0.019190000000000002,-0.009843000000000001,-0.01126,-0.01083,-0.015309999999999999,-0.013319999999999999,-0.013280000000000002,-0.001893,-0.006739,0.01983,0.01034,-0.01181,-0.010320000000000001,-0.006176,-0.01065,-0.014830000000000001,-0.01013,-0.01974,-0.01487,-0.013869999999999999,-0.01517,-0.01652,-0.009162,-0.01038,-0.0024579999999999997,-0.006586,-0.004118,-0.009882,-0.019030000000000002,-0.02119,2e-06
1639,2013-06-12,-0.001661,0.0011539999999999999,0.003557,-0.008862,0.001359,-0.006856,-0.001174,-0.005686,0.001599,-0.016880000000000003,-0.005189,0.0,-0.017759999999999998,-0.008164,-0.01949,-0.003447,-0.0036609999999999998,-0.006605,0.007821,0.0075049999999999995,0.006716,-0.02225,-0.0043479999999999994,-0.008355,-0.00759,-0.009925,-0.01465,-0.01172,-0.01162,-0.0034479999999999997,0.007237,0.0167,0.008191,0.005261,-0.008277,0.007103,-0.00019569999999999999,-0.013609999999999999,-0.008452,-0.006795999999999999,-0.002013,-0.005024,-0.006137,-0.01069,-0.006934999999999999,-0.006673,-0.004929,-0.009812000000000001,-0.01013,-0.01105,-0.007483,-0.009992000000000001,2e-06
1640,2013-06-13,0.004897,0.006533,0.005095000000000001,0.01268,0.008140999999999999,0.02122,0.015280000000000002,0.011059999999999999,0.018090000000000002,0.02108,0.0029809999999999997,0.01237,0.02089,0.004939,0.02072,0.01211,0.013,0.01012,0.009877,-0.0037990000000000003,-0.0029649999999999998,0.01376,0.04367,0.01519,0.01709,0.01778,0.030489999999999996,0.014740000000000001,0.0164,0.01073,0.008532,-0.030410000000000003,-0.0149,0.0009515000000000001,0.01521,0.008816,0.01174,0.02597,0.01549,0.02306,0.0363,0.018430000000000002,0.01676,0.01852,0.01466,0.01152,0.0104,0.016069999999999997,0.01546,0.01874,0.020390000000000002,0.018330000000000003,2e-06
1641,2013-06-14,0.0002759,0.0042,-0.002204,-0.007248,-0.04083,-0.01577,-0.010920000000000001,-0.01056,-0.01045,-0.02217,-0.01634,-0.006904,-0.01054,-0.01383,-0.01326,-0.009114,-0.010879999999999999,-0.02748,-0.01781,0.005159,0.004461,-0.006447,-0.00041840000000000003,-0.006361,-0.006931999999999999,-0.007819,0.002502,-0.01275,-0.01705,-0.0006846,0.0138,0.01265,0.006186,0.01378,-0.006272,0.011940000000000001,-0.008317,0.0037189999999999996,-0.005675,-0.014369999999999999,0.0,-0.007189,-0.009667,-0.012629999999999999,-0.006653,-0.00759,-0.002451,0.0015810000000000002,-0.001645,-0.003184,-0.01779,-0.013380000000000001,2e-06
