,fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
1264,IWB,iShares Russell 1000 ETF,Large Blend,iShares,19310000000.0,18.32,1.82,Exchange Traded Fund,Blend,Large,USD,0.15,0.36,99.82,0.0,16.95,2.85,1.96,8.55,2.66,12.11,15.13,3.49,7.26,14.07,3.15,3.37,5.2,10.54,23.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,7.5,1.78,-0.25,13.88,3.2,9.15,13.45,13.39,10.14,10.52,15.76,15.96,7.33,-4.91,21.53,11.91,0.82,13.08,32.93,16.27,1.36,15.94,-0.24,-0.65,-0.45,-0.48,-0.23,0.15,1.01,0.98,1.01,1.0,1.02,1.0,1.1,0.86,0.89,1.28,1.31,0.69,99.79,94.06,99.73,95.34,99.76,96.99,10.86,10.9,11.3,11.38,12.9,15.42,1.09,0.94,0.87,1.34,1.18,0.48,11.95,10.38,9.61,15.73,15.21,6.54
1265,IWC,iShares Micro-Cap ETF,Small Blend,iShares,882320000.0,15.75,0.95,Exchange Traded Fund,Blend,Small,USD,0.6,0.4,99.62,0.0,14.6,1.62,0.9,5.33,3.05,10.98,21.48,6.29,3.29,25.34,1.29,1.09,3.36,10.85,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,6.65,-3.17,-4.12,12.8,-2.26,-2.54,3.71,12.17,4.58,4.95,12.14,14.79,6.1,-13.08,12.73,20.53,-5.05,3.53,45.39,19.42,-9.52,28.81,-2.65,-4.11,-6.06,-2.26,-3.7,-1.12,1.19,1.06,1.14,1.1,1.24,1.21,1.08,0.46,0.53,1.04,1.3,0.67,56.85,63.81,54.3,69.4,69.32,82.9,16.94,14.26,17.26,13.72,18.85,20.3,0.69,0.38,0.32,0.9,0.8,0.36,9.14,4.28,3.68,10.96,11.53,4.39
1266,IWD,iShares Russell 1000 Value ETF,Large Value,iShares,37860000000.0,15.06,2.43,Exchange Traded Fund,Value,Large,USD,0.2,0.34,99.74,0.0,14.38,1.88,1.53,6.27,3.69,6.65,21.37,5.3,8.43,15.17,6.37,5.53,9.77,8.1,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,10.9,0.66,-0.1,11.81,3.26,5.53,17.04,10.27,10.53,7.53,15.36,14.31,6.55,-8.4,13.47,17.09,-3.95,13.21,32.18,17.28,0.21,15.3,-2.15,0.43,-2.64,0.71,-1.5,-0.34,0.93,0.91,0.95,0.9,1.01,0.97,0.86,0.88,0.66,1.25,1.19,0.64,88.94,86.29,92.69,84.94,95.51,88.42,10.62,10.58,11.06,10.81,13.1,15.87,0.85,1.0,0.64,1.38,1.06,0.43,9.61,11.86,7.07,17.48,13.74,5.97
1267,IWDA,iShares Core MSCI World ETF USD Acc,,BlackRock Asset Management Ireland - ETF,,6.69,0.0,Exchange Traded Fund,Blend,Large,USD,0.2,,99.44,0.0,15.36,2.2,1.66,7.77,4.48,11.67,17.86,2.93,8.92,13.45,3.21,3.78,6.08,10.97,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,0.0,0.51,0.0,-6.12,0.0,-0.22,0.0,8.34,0.0,6.6,0.0,0.0,0.0,,22.45,7.73,-0.77,5.05,26.68,15.53,-5.88,10.99,0.09,,0.1,,,,1.0,,1.0,,,,0.73,,0.59,,,,99.99,,99.99,,,,9.47,,10.16,,,,0.81,,0.63,,,,7.55,,6.14,,,
1268,IWDE,iShares MSCI World EUR Hedged ETF Acc,,BlackRock Asset Management Ireland - ETF,1630000000.0,3.72,0.0,Exchange Traded Fund,Blend,Large,USD,0.55,,98.54,0.0,15.34,2.19,1.66,7.73,4.44,11.7,17.89,2.92,8.9,13.53,3.23,3.78,6.11,10.98,16.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.78,0.0,0.28,0.0,-6.01,0.0,-1.35,0.0,6.12,0.0,6.66,0.0,0.0,0.0,,16.5,7.56,1.42,9.21,27.55,14.0,-6.25,,0.0,,0.0,,,,0.0,,0.0,,,,0.78,,0.31,,,,0.0,,0.0,,,,12.39,,13.16,,,,0.66,,0.24,,,,0,,0.0,,,
1269,IWDP,iShares Dev Mkts Prpty Yld ETF USD Dist,,BlackRock Asset Management Ireland - ETF,,7.94,3.73,Exchange Traded Fund,Blend,Medium,USD,0.59,,97.42,0.0,19.93,1.34,6.34,10.7,0.0,0.09,0.08,99.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,3.64,0.0,-2.69,0.0,0.96,0.0,5.39,0.0,6.54,0.0,11.89,0.0,,10.59,5.53,-0.65,19.95,-0.46,23.24,-2.38,21.16,-0.8,,0.22,,0.16,,0.99,,1.02,,0.98,,0.5,,0.59,,1.07,,96.21,,95.12,,97.85,,10.88,,11.29,,17.54,,0.46,,0.57,,0.71,,4.57,,5.91,,11.79,
1270,IWF,iShares Russell 1000 Growth ETF,Large Growth,iShares,42730000000.0,21.59,1.12,Exchange Traded Fund,Growth,Large,USD,0.2,0.39,99.8,0.0,20.63,6.0,2.72,13.53,1.66,17.44,9.04,1.73,6.12,12.99,0.0,1.26,0.75,12.91,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,4.8,2.82,0.31,15.95,5.11,12.52,12.42,16.35,11.46,13.31,17.05,17.37,9.48,-1.68,29.96,6.92,5.48,12.84,33.19,15.03,2.47,16.47,1.6,-0.19,1.62,-0.12,0.94,1.99,1.09,1.05,1.06,1.05,1.02,1.04,1.33,0.97,1.11,1.38,1.41,0.88,91.96,89.09,94.28,90.29,95.48,91.36,12.18,12.1,12.26,12.36,13.27,16.71,1.2,0.96,1.02,1.34,1.24,0.58,13.84,10.86,11.74,16.11,16.49,8.25
1271,IWL,iShares Russell Top 200 ETF,Large Blend,iShares,213380000.0,17.46,1.75,Exchange Traded Fund,Blend,Large,USD,0.15,0.36,99.82,0.0,16.72,3.1,2.14,8.5,2.09,11.3,16.19,1.18,8.06,15.76,1.88,4.31,5.58,8.68,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,7.5,1.93,-0.25,12.86,3.2,10.01,13.45,14.0,10.14,11.19,15.76,0.0,7.33,-3.2,22.79,11.14,2.21,13.03,32.17,15.83,2.66,12.28,0.66,-0.65,0.35,-0.48,0.0,0.15,0.98,0.98,0.99,1.0,0.0,1.0,1.15,0.86,0.94,1.28,0.0,0.69,99.43,94.06,99.41,95.34,0.0,96.99,10.56,10.9,11.14,11.38,0.0,15.42,1.18,0.94,0.94,1.34,0.0,0.48,12.97,10.38,10.49,15.73,0.0,6.54
1272,IWM,iShares Russell 2000 ETF,Small Blend,iShares,43270000000.0,18.48,1.26,Exchange Traded Fund,Growth,Small,USD,0.19,0.4,99.94,0.0,16.55,1.88,1.06,7.22,5.12,12.72,15.97,8.73,3.53,14.62,3.76,1.34,3.06,13.87,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,6.65,-2.08,-4.12,14.65,-2.26,2.09,3.71,12.95,4.58,7.1,12.14,15.42,6.1,-11.02,14.66,21.36,-4.33,4.94,38.85,16.39,-4.19,26.76,-2.85,-4.11,-4.77,-2.26,-3.33,-1.12,1.25,1.06,1.19,1.1,1.24,1.21,1.12,0.46,0.68,1.04,1.33,0.67,71.1,63.81,67.66,69.4,78.61,82.9,15.89,14.26,16.15,13.72,17.68,20.3,0.76,0.38,0.46,0.9,0.87,0.36,9.31,4.28,5.29,10.96,12.07,4.39
1273,IWN,iShares Russell 2000 Value ETF,Small Value,iShares,9110000000.0,15.91,1.87,Exchange Traded Fund,Value,Small,USD,0.24,0.35,99.68,0.0,14.35,1.3,0.83,5.72,4.68,9.92,25.93,14.83,3.35,3.9,7.32,1.16,4.49,12.45,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,11.88,-2.82,-3.28,11.99,-1.32,0.19,8.5,10.81,4.96,5.52,12.52,13.99,5.74,-12.94,7.73,31.64,-7.53,4.13,34.3,17.92,-5.64,24.29,-3.89,-3.76,-5.4,-2.04,-4.1,-1.48,1.17,1.06,1.1,1.12,1.2,1.26,0.96,0.49,0.55,1.07,1.22,0.67,61.12,63.24,60.16,69.4,75.69,79.68,16.1,14.31,15.8,13.86,17.56,21.69,0.63,0.42,0.37,0.92,0.81,0.33,8.06,4.82,4.29,11.2,11.24,3.99
1274,IWO,iShares Russell 2000 Growth ETF,Small Growth,iShares,9170000000.0,20.97,0.65,Exchange Traded Fund,Growth,Small,USD,0.24,0.33,99.86,0.0,19.62,3.26,1.43,9.88,5.54,15.27,6.92,3.18,3.69,24.36,0.52,1.5,1.77,15.14,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,2.03,-1.28,-6.17,17.25,-4.3,3.88,0.34,14.97,3.74,8.53,11.52,16.62,7.28,-9.33,22.24,11.47,-1.19,5.72,43.44,14.74,-2.86,29.07,-1.87,-5.25,-4.18,-2.7,-2.6,0.16,1.32,1.11,1.28,1.1,1.27,1.17,1.27,0.4,0.8,0.99,1.43,0.75,75.88,62.43,70.06,68.03,77.34,81.99,16.28,15.1,17.05,13.72,18.27,19.7,0.86,0.32,0.52,0.86,0.91,0.42,10.31,3.36,6.05,10.51,12.76,5.53
1275,IWP,iShares Russell Mid-Cap Growth ETF,Mid-Cap Growth,iShares,10210000000.0,24.73,0.83,Exchange Traded Fund,Growth,Medium,USD,0.25,0.46,99.85,0.0,21.59,4.85,2.29,14.59,2.91,17.67,7.25,2.24,4.61,13.63,0.0,0.85,1.46,18.46,30.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,5.46,1.38,-0.15,19.52,4.19,11.31,8.54,14.83,7.82,10.68,14.29,17.41,8.16,-4.95,24.98,7.15,-0.39,11.68,35.44,15.62,-1.82,26.1,-0.57,-2.52,-1.15,-2.27,-0.42,0.64,1.17,0.96,1.12,1.04,1.13,1.1,1.23,0.69,0.92,1.19,1.44,0.8,89.42,74.68,88.84,79.23,89.83,84.56,13.28,12.1,13.25,13.05,15.16,18.24,1.01,0.68,0.77,1.09,1.11,0.48,11.58,8.14,8.84,13.68,14.95,6.64
1276,IWR,iShares Russell Mid-Cap ETF,Mid-Cap Blend,iShares,18590000000.0,20.52,1.73,Exchange Traded Fund,Blend,Medium,USD,0.2,0.47,99.8,0.0,17.56,2.36,1.61,8.68,4.15,14.22,12.41,9.48,5.19,9.7,6.43,0.95,4.23,15.34,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,9.01,0.91,0.12,16.48,4.65,6.41,12.18,11.69,8.34,8.65,15.92,16.75,7.88,-9.13,18.32,13.58,-2.57,13.03,34.5,17.13,-1.67,25.25,-2.54,-2.82,-2.42,-1.98,-0.71,0.13,1.08,1.04,1.05,1.12,1.11,1.14,0.98,0.73,0.76,1.31,1.38,0.78,91.77,82.23,90.49,84.92,91.57,88.73,12.16,12.42,12.31,13.55,14.69,18.48,0.86,0.71,0.67,1.17,1.1,0.46,9.54,8.09,7.49,14.25,14.66,6.18
1277,IWS,iShares Russell Mid-Cap Value ETF,Mid-Cap Value,iShares,11230000000.0,17.54,2.24,Exchange Traded Fund,Value,Medium,USD,0.25,0.43,99.65,0.0,15.46,1.73,1.32,6.73,5.07,11.68,16.19,14.81,5.62,6.82,11.15,1.02,6.26,13.06,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,12.78,0.48,0.05,14.29,4.11,2.81,15.53,9.3,10.34,7.02,17.24,16.16,7.35,-12.36,13.1,19.69,-4.93,14.49,33.11,18.27,-1.55,24.46,-3.99,0.32,-3.4,0.8,-0.89,0.03,1.02,0.91,0.99,1.01,1.09,1.08,0.8,0.87,0.63,1.4,1.34,0.73,85.29,74.4,84.88,81.53,88.34,83.5,11.9,11.38,12.02,12.37,14.69,18.05,0.7,0.93,0.56,1.37,1.06,0.44,7.81,11.88,6.28,17.57,14.42,6.04
1278,IWV,iShares Russell 3000 ETF,Large Blend,iShares,9680000000.0,18.3,1.72,Exchange Traded Fund,Blend,Large,USD,0.2,0.36,99.71,0.0,16.92,2.75,1.85,8.47,2.81,12.16,15.19,3.87,7.0,14.13,3.2,3.23,5.01,10.79,22.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,7.5,1.42,-0.25,13.89,3.2,8.54,13.45,13.29,10.14,10.19,15.76,15.83,7.33,-5.39,20.95,12.55,0.35,12.36,33.25,16.23,0.86,16.74,-0.48,-0.65,-0.85,-0.48,-0.53,0.15,1.03,0.98,1.02,1.0,1.03,1.0,1.1,0.86,0.87,1.28,1.3,0.69,99.13,94.06,98.94,95.34,99.25,96.99,11.08,10.9,11.49,11.38,13.14,15.42,1.07,0.94,0.83,1.34,1.15,0.48,11.69,10.38,9.18,15.73,14.88,6.54
1279,IWX,iShares Russell Top 200 Value ETF,Large Value,iShares,425840000.0,13.89,2.39,Exchange Traded Fund,Value,Large,USD,0.2,0.34,99.8,0.0,13.92,1.96,1.66,6.07,3.03,4.23,23.87,0.71,9.79,19.2,4.07,7.7,11.46,5.7,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,10.9,0.56,-0.1,10.54,3.26,6.79,17.04,10.63,10.53,7.74,15.36,0.0,6.55,-6.4,13.58,15.91,-3.58,12.66,31.79,16.75,0.9,11.46,-1.25,0.43,-2.24,0.71,0.0,-0.34,0.89,0.91,0.93,0.9,0.0,0.97,0.9,0.88,0.67,1.25,0.0,0.64,86.22,86.29,90.85,84.94,0.0,88.42,10.28,10.58,10.94,10.81,0.0,15.87,0.92,1.0,0.67,1.38,0.0,0.43,10.58,11.86,7.46,17.48,0.0,5.97
1280,IWY,iShares Russell Top 200 Growth ETF,Large Growth,iShares,1370000000.0,20.68,1.18,Exchange Traded Fund,Growth,Large,USD,0.2,0.39,99.69,0.0,20.41,6.49,2.92,13.35,1.36,18.08,10.05,1.49,6.73,13.07,0.0,1.44,0.5,11.22,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,4.8,3.19,0.31,14.92,5.11,12.85,12.42,16.82,11.46,14.3,17.05,0.0,9.48,-0.75,31.63,6.76,7.95,13.34,32.35,14.81,4.42,12.99,2.29,-0.19,2.69,-0.12,0.0,1.99,1.06,1.05,1.05,1.05,0.0,1.04,1.36,0.97,1.18,1.38,0.0,0.88,88.83,89.09,91.98,90.29,0.0,91.36,12.13,12.1,12.22,12.36,0.0,16.71,1.24,0.96,1.1,1.34,0.0,0.58,14.59,10.86,12.9,16.11,0.0,8.25
1281,IXC,iShares Global Energy ETF,Equity Energy,iShares,1040000000.0,14.85,3.05,Exchange Traded Fund,Blend,Large,USD,0.47,0.48,99.54,0.0,15.1,1.47,0.86,5.19,0.19,0.0,0.0,0.0,0.0,0.0,0.71,0.0,99.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,12.43,1.05,-4.33,14.82,2.1,2.32,-2.23,7.83,-13.55,-2.14,-5.33,5.26,1.18,-14.59,5.45,28.04,-22.09,-11.6,16.23,2.56,0.47,11.01,-2.18,-16.86,-8.29,-14.03,-6.84,-1.08,1.03,1.43,1.15,1.34,1.12,1.2,0.74,-0.96,-0.04,-0.23,0.58,0.42,39.16,39.8,47.77,44.54,66.39,57.66,16.56,25.84,18.46,23.59,19.14,27.21,0.45,-0.39,-0.07,-0.09,0.34,0.16,6.24,-8.63,-2.55,-3.67,4.27,0.59
1282,IXG,iShares Global Financials ETF,Financial,iShares,341930000.0,14.7,2.9,Exchange Traded Fund,Value,Large,USD,0.47,0.38,99.33,0.0,10.78,1.13,1.64,3.71,0.01,0.02,99.87,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,3.92,-2.78,-1.5,8.14,7.19,-8.55,7.72,10.46,6.5,4.28,15.7,11.27,-0.4,-15.97,23.43,12.27,-4.39,3.42,27.03,29.42,-19.52,3.21,-0.55,1.97,-2.25,4.98,-2.96,-3.71,1.07,0.95,1.1,1.0,1.27,1.12,0.9,0.62,0.43,1.32,1.05,0.22,63.86,53.95,75.24,62.06,85.93,63.59,13.34,15.01,13.95,15.7,19.12,24.13,0.71,0.51,0.32,1.04,0.64,0.07,8.49,7.31,3.21,16.68,8.59,-1.13
1283,IXJ,iShares Global Healthcare ETF,Health,iShares,2110000000.0,4.64,1.96,Exchange Traded Fund,Growth,Large,USD,0.47,0.49,99.49,0.0,16.67,3.56,2.15,13.36,0.0,0.0,0.0,0.0,0.0,99.11,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,-3.8,0.78,2.41,7.86,6.8,12.08,4.93,10.18,12.67,8.09,20.22,14.16,12.26,2.85,20.34,-6.19,5.92,17.66,36.16,17.41,10.61,2.39,0.15,8.52,2.5,10.91,5.66,9.01,0.96,0.91,0.86,0.83,0.66,0.73,0.87,1.14,0.71,1.67,1.17,1.12,65.44,38.14,64.26,42.64,58.91,47.94,11.86,17.76,11.91,16.38,12.04,18.41,0.77,0.83,0.65,1.28,1.12,0.69,9.28,14.5,8.48,24.57,20.58,15.82
1284,IXN,iShares Global Tech ETF,Technology,iShares,2820000000.0,25.33,0.8,Exchange Traded Fund,Growth,Large,USD,0.47,0.53,99.66,0.0,17.84,4.11,2.75,10.74,0.0,0.0,10.07,0.0,0.0,0.0,0.0,0.0,0.0,4.72,85.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,11.18,4.4,-2.88,18.77,3.1,8.99,10.77,20.84,13.17,16.36,14.36,17.53,8.68,-5.13,40.77,13.7,4.37,15.43,25.04,15.69,-3.25,10.24,8.45,9.46,8.75,5.86,5.4,5.19,1.09,1.1,1.09,1.05,0.98,1.04,1.66,1.13,1.35,1.22,1.46,0.88,59.93,63.2,72.7,62.13,76.99,72.67,14.07,15.69,14.18,15.41,15.52,20.82,1.32,0.86,1.08,0.95,1.1,0.48,17.88,11.9,14.2,13.74,17.5,7.7
1285,IXP,iShares Global Comm Services ETF,Communications,iShares,230490000.0,18.99,3.85,Exchange Traded Fund,Growth,Large,USD,0.47,0.35,99.41,0.0,16.01,2.17,2.03,7.46,0.0,16.82,0.0,0.0,0.0,0.0,0.0,41.8,0.0,0.0,41.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,10.54,2.51,0.96,12.16,0.86,2.22,17.28,0.41,6.51,1.87,12.11,7.72,5.86,-13.54,6.38,5.59,-0.31,-0.71,24.43,7.04,1.22,11.11,-8.68,2.28,-3.17,3.49,-0.51,2.36,0.9,0.84,0.8,0.81,0.7,0.84,0.09,0.59,0.21,1.03,0.68,0.61,56.68,56.68,56.54,54.86,60.61,65.43,11.95,12.77,11.79,13.42,12.42,17.67,-0.02,0.55,0.14,0.91,0.62,0.37,-1.08,8.1,1.28,15.38,10.42,6.14
1286,IXUS,iShares Core MSCI Total International Stock ETF,Foreign Large Blend,iShares,13730000000.0,12.94,2.72,Exchange Traded Fund,Blend,Large,USD,0.1,0.37,98.95,0.0,13.0,1.42,1.07,5.96,8.25,11.44,20.26,4.56,9.71,8.26,3.24,3.74,6.83,11.72,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,4.11,0.99,1.28,10.55,5.62,-5.31,8.19,8.31,0.78,2.78,7.15,0.0,1.76,-14.55,28.08,4.66,-4.62,-3.96,15.85,,,,0.02,0.72,0.23,1.34,0.0,-0.3,1.01,1.01,1.0,0.95,0.0,0.96,0.7,0.14,0.29,0.66,0.0,0.3,99.84,91.75,99.81,93.83,0.0,93.95,10.68,13.42,11.99,13.95,0.0,19.03,0.67,0.15,0.22,0.57,0.0,0.14,6.81,1.18,2.01,7.64,0.0,0.97
1287,IYC,iShares U.S. Consumer Services ETF,Consumer Cyclical,iShares,858860000.0,20.64,0.77,Exchange Traded Fund,Growth,Large,USD,0.43,0.45,99.82,0.0,20.76,4.18,1.23,10.14,0.06,72.56,0.0,0.0,13.94,0.76,0.0,8.18,0.0,4.18,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,-0.65,2.33,-2.32,13.13,-3.49,12.95,-3.67,12.98,3.31,12.25,12.71,19.15,6.08,1.8,19.88,5.53,6.18,14.05,41.49,23.61,6.69,23.2,1.41,0.52,5.66,4.97,8.01,3.29,1.11,0.99,0.98,0.96,0.85,0.95,1.09,0.35,1.04,1.09,1.55,0.69,74.16,59.74,72.51,60.32,72.14,61.92,12.95,14.63,12.76,14.55,13.95,21.28,0.91,0.32,0.91,0.92,1.3,0.38,10.56,3.61,11.68,13.7,21.92,5.89
1288,IYE,iShares U.S. Energy ETF,Equity Energy,iShares,804940000.0,16.61,2.7,Exchange Traded Fund,Blend,Large,USD,0.43,0.48,99.81,0.0,18.24,1.57,1.01,5.36,0.09,0.0,0.0,0.0,0.0,0.0,0.61,0.0,99.01,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,12.43,2.33,-4.33,16.49,2.1,0.0,-2.23,3.86,-13.55,-4.27,-5.33,5.75,1.18,-19.2,-1.95,25.6,-22.22,-9.64,25.7,4.28,3.75,18.93,-7.04,-16.86,-10.51,-14.03,-5.98,-1.08,1.22,1.43,1.21,1.34,1.1,1.2,0.47,-0.96,-0.2,-0.23,0.63,0.42,39.2,39.8,44.65,44.54,59.43,57.66,19.49,25.84,20.01,23.59,19.9,27.21,0.22,-0.39,-0.16,-0.09,0.36,0.16,2.12,-8.63,-4.2,-3.67,4.79,0.59
1289,IYF,iShares U.S. Financials ETF,Financial,iShares,1680000000.0,17.86,1.85,Exchange Traded Fund,Blend,Large,USD,0.43,0.38,99.79,0.0,14.86,1.65,2.72,6.42,0.47,0.0,77.51,19.61,0.0,0.0,0.0,2.16,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,3.92,-0.63,-1.5,11.59,7.19,2.17,7.72,13.72,6.5,9.47,15.7,15.49,-0.4,-9.25,19.54,16.82,-0.31,14.11,33.6,26.29,-13.18,12.25,3.15,1.97,3.34,4.98,2.83,-3.71,0.99,0.95,0.95,1.0,1.06,1.12,1.14,0.62,0.83,1.32,1.32,0.22,60.33,53.95,65.77,62.06,76.66,63.59,12.74,15.01,13.0,15.7,16.76,24.13,0.97,0.51,0.7,1.04,0.92,0.07,12.58,7.31,9.1,16.68,14.2,-1.13
1290,IYG,iShares U.S. Financial Services ETF,Financial,iShares,1320000000.0,20.42,1.76,Exchange Traded Fund,Blend,Large,USD,0.43,0.38,99.82,0.0,12.46,1.68,3.48,5.52,0.0,0.0,99.92,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,3.92,-2.45,-1.5,11.67,7.19,-3.01,7.72,17.19,6.5,9.59,15.7,15.2,-0.4,-12.44,24.42,19.88,-0.71,10.93,42.83,32.95,-20.37,7.67,5.17,1.97,3.09,4.98,1.76,-3.71,1.16,0.95,1.11,1.0,1.17,1.12,1.45,0.62,0.89,1.32,1.34,0.22,45.84,53.95,51.78,62.06,67.53,63.59,17.22,15.01,17.05,15.7,19.83,24.13,0.93,0.51,0.58,1.04,0.79,0.07,13.64,7.31,7.92,16.68,12.55,-1.13
1291,IYH,iShares U.S. Healthcare ETF,Health,iShares,2380000000.0,4.17,1.84,Exchange Traded Fund,Growth,Large,USD,0.43,0.49,99.87,0.0,16.4,3.82,2.03,13.24,0.0,0.0,0.0,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,-3.8,0.55,2.41,7.47,6.8,14.45,4.93,12.93,12.67,11.17,20.22,16.4,12.26,5.87,22.31,-2.81,6.14,25.18,41.28,18.78,11.26,4.07,2.08,8.52,5.07,10.91,7.71,9.01,1.03,0.91,0.93,0.83,0.66,0.73,1.09,1.14,0.96,1.67,1.34,1.12,62.5,38.14,59.82,42.64,52.31,47.94,13.14,17.76,13.32,16.38,12.79,18.41,0.9,0.83,0.8,1.28,1.22,0.69,11.26,14.5,11.14,24.57,23.93,15.82
1292,IYJ,iShares U.S. Industrials ETF,Industrials,iShares,887670000.0,22.76,1.35,Exchange Traded Fund,Growth,Large,USD,0.43,0.46,99.85,0.0,17.45,3.78,1.73,6.59,2.98,3.51,4.43,0.0,0.0,0.31,0.0,0.0,0.04,77.22,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,9.41,0.19,-1.83,18.6,-0.59,6.14,5.78,13.93,5.21,10.14,12.3,17.68,7.39,-11.59,23.97,18.94,-2.09,6.86,39.92,17.36,-1.25,25.4,0.95,2.18,3.03,4.61,4.51,3.86,1.26,0.98,1.12,0.94,1.07,1.01,1.18,0.49,0.89,1.04,1.47,0.76,78.53,67.62,78.67,64.78,80.54,77.78,14.3,13.53,14.02,13.57,16.6,19.53,0.89,0.46,0.7,0.96,1.04,0.43,9.98,5.69,8.3,13.86,16.03,6.66
